,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,comp,gene,id
60750,0.994128495,1.072840756,1.789492721,0.59952228,0.548824657,0.681369191,I6I1,Vigun01g120400.v1.1,1204
60751,13.52740049,0.002650958,0.486524037,0.005448771,0.995652531,0.998691948,I6I1,Vigun01g120500.v1.1,1205
60752,41.10467448,0.459203749,0.361770759,1.269322459,0.204326079,0.337055585,I6I1,Vigun01g120600.v1.1,1206
60753,98.26144578,-0.77881877,0.242177681,-3.215898206,0.001300369,0.00490543,I6I1,Vigun01g120700.v1.1,1207
60754,13.27985171,0.837472589,0.474568359,1.764703805,0.077613559,0.158606349,I6I1,Vigun01g120800.v1.1,1208
60755,9.872141998,0.393104611,0.58441376,0.672647769,0.501171404,0.640421496,I6I1,Vigun01g120900.v1.1,1209
60756,36.89553891,-0.003016788,0.387978286,-0.007775661,0.993795983,0.997580234,I6I1,Vigun01g121000.v1.1,1210
60757,23.11015667,1.44029086,0.625628123,2.30215172,0.021326618,0.054870695,I6I1,Vigun01g121100.v1.1,1211
60758,0,NA,NA,NA,NA,NA,I6I1,Vigun01g121200.v1.1,1212
60759,0.2712214,1.438493144,3.186817737,0.451388583,0.65170951,NA,I6I1,Vigun01g121300.v1.1,1213
60760,0,NA,NA,NA,NA,NA,I6I1,Vigun01g121400.v1.1,1214
60761,0,NA,NA,NA,NA,NA,I6I1,Vigun01g121500.v1.1,1215
60762,0.118858032,0.83504549,4.782326765,0.174610714,0.86138553,NA,I6I1,Vigun01g121600.v1.1,1216
60763,0.661826586,-0.547419355,2.152322273,-0.254338935,0.799233723,0.87290722,I6I1,Vigun01g121700.v1.1,1217
60764,15.52102219,0.225380709,0.39719124,0.567436252,0.570417826,0.69890643,I6I1,Vigun01g121800.v1.1,1218
60765,899.0829959,0.881339443,0.240612547,3.662898938,0.000249377,0.001136091,I6I1,Vigun01g121900.v1.1,1219
60766,4.155617259,0.603081727,0.755381144,0.7983807,0.4246496,0.571003077,I6I1,Vigun01g122000.v1.1,1220
60767,0.493023214,-1.032817357,2.424043833,-0.426072063,0.670055336,NA,I6I1,Vigun01g122100.v1.1,1221
60768,184.673871,0.940457566,0.215847369,4.357049018,1.32E-05,8.08E-05,I6I1,Vigun01g122200.v1.1,1222
60769,63.59196859,0.347069328,0.225999448,1.53570874,0.12460983,0.231639148,I6I1,Vigun01g122300.v1.1,1223
60770,206.4495861,-0.212053518,0.148304312,-1.429854031,0.152758918,0.271196676,I6I1,Vigun01g122400.v1.1,1224
60771,3.873045934,-0.326338924,0.805751623,-0.405011811,0.685468829,0.791666186,I6I1,Vigun01g122500.v1.1,1225
60772,663.3129677,-1.144463585,0.221081051,-5.176669721,2.26E-07,1.91E-06,I6I1,Vigun01g122600.v1.1,1226
60773,0.257501076,-2.409073439,3.666230587,-0.657098178,0.51111779,NA,I6I1,Vigun01g122700.v1.1,1227
60774,283.7174919,0.035186461,0.17904121,0.196527161,0.844197576,0.903208403,I6I1,Vigun01g122800.v1.1,1228
60775,18.96404293,0.156148258,0.40729609,0.383377748,0.7014397,0.803653997,I6I1,Vigun01g122900.v1.1,1229
60776,122.7086391,1.344935887,0.175621491,7.658150955,1.89E-14,3.91E-13,I6I1,Vigun01g123000.v1.1,1230
60777,1.586962837,1.489248056,1.298708033,1.146715057,0.251499405,0.392045827,I6I1,Vigun01g123100.v1.1,1231
60778,16.1932681,1.041774808,0.375719256,2.772747982,0.005558515,0.017435227,I6I1,Vigun01g123200.v1.1,1232
60779,0,NA,NA,NA,NA,NA,I6I1,Vigun01g123300.v1.1,1233
60780,0.764555801,-3.354927796,1.958174697,-1.713293406,0.086658575,0.173198998,I6I1,Vigun01g123400.v1.1,1234
60781,3.251110029,-1.208475811,0.804740542,-1.501696196,0.133175587,0.243869869,I6I1,Vigun01g123500.v1.1,1235
60782,2.746485757,1.304511122,1.153044053,1.131362778,0.257902431,0.399238586,I6I1,Vigun01g123600.v1.1,1236
60783,0.092549777,-1.838455191,4.780532561,-0.38457121,0.700555128,NA,I6I1,Vigun01g123700.v1.1,1237
60784,0.40614376,-1.450389942,2.534334802,-0.572296108,0.567121386,NA,I6I1,Vigun01g123800.v1.1,1238
60785,0.105428151,-1.268753619,4.784823363,-0.26516206,0.790884621,NA,I6I1,Vigun01g123900.v1.1,1239
60786,138.9053665,0.734562345,0.208146056,3.529071655,0.00041702,0.001798317,I6I1,Vigun01g124000.v1.1,1240
60787,3.701654718,-0.956420328,0.955502432,-1.000960642,0.316845836,0.465356529,I6I1,Vigun01g124100.v1.1,1241
60788,1216.435988,-1.80110522,0.236529132,-7.614728897,2.64E-14,5.38E-13,I6I1,Vigun01g124200.v1.1,1242
60789,2233.519509,-1.741651898,0.19787312,-8.801862018,1.35E-18,4.14E-17,I6I1,Vigun01g124300.v1.1,1243
60790,83.05787305,0.308803963,0.310443361,0.99471917,0.319872868,0.468415866,I6I1,Vigun01g124400.v1.1,1244
60791,0.650009997,-1.166128581,2.068654276,-0.563713615,0.57294905,0.701026047,I6I1,Vigun01g124500.v1.1,1245
60792,0.453818948,0,3.094871155,0,1,NA,I6I1,Vigun01g124600.v1.1,1246
60793,576.7518769,0.696160086,0.222710473,3.125852496,0.001772905,0.006452075,I6I1,Vigun01g124700.v1.1,1247
60794,13.13111765,1.266266511,0.494251255,2.56198947,0.010407447,0.030022644,I6I1,Vigun01g124800.v1.1,1248
60795,33.10791987,-0.156458738,0.414664269,-0.377314251,0.705940082,0.806475903,I6I1,Vigun01g124900.v1.1,1249
60796,57.510313,-0.089831458,0.210195239,-0.427371518,0.669108749,0.779355979,I6I1,Vigun01g125000.v1.1,1250
60797,0.615320093,-2.361900384,2.450916702,-0.963680399,0.335206185,0.484511609,I6I1,Vigun01g125100.v1.1,1251
60798,0,NA,NA,NA,NA,NA,I6I1,Vigun01g125200.v1.1,1252
60799,0.204415763,0,4.784823363,0,1,NA,I6I1,Vigun01g125300.v1.1,1253
60800,46.22927132,-0.583464522,0.298830534,-1.952492988,0.050879703,0.112909989,I6I1,Vigun01g125400.v1.1,1254
60801,99.75258294,-0.313161643,0.427102067,-0.733224368,0.463421595,0.607270813,I6I1,Vigun01g125500.v1.1,1255
60802,196.1574073,-0.062054423,0.218219455,-0.284367052,0.776129106,0.856656026,I6I1,Vigun01g125600.v1.1,1256
60803,1.2267546,-1.167802852,1.652933016,-0.706503434,0.479875118,0.62184079,I6I1,Vigun01g125700.v1.1,1257
60804,32.70375212,0.365635115,0.347998773,1.050679321,0.293405897,0.440189819,I6I1,Vigun01g125800.v1.1,1258
60805,275.6353654,-0.265666299,0.282289827,-0.941111842,0.346647548,0.496033704,I6I1,Vigun01g125900.v1.1,1259
60806,1051.965339,0.266802942,0.172799663,1.544001516,0.122587965,0.228560564,I6I1,Vigun01g126000.v1.1,1260
60807,18.94715353,0.184860485,0.350643027,0.527204226,0.598051775,0.721369239,I6I1,Vigun01g126100.v1.1,1261
60808,59.39497931,0.842684284,0.245636608,3.430613586,0.000602218,0.002486635,I6I1,Vigun01g126200.v1.1,1262
60809,102.4527098,0.265838427,0.279805246,0.950083785,0.342069682,0.491153947,I6I1,Vigun01g126300.v1.1,1263
60810,0,NA,NA,NA,NA,NA,I6I1,Vigun01g126400.v1.1,1264
60811,271.6346457,-0.018707581,0.13084673,-0.142973237,0.886311318,0.932618163,I6I1,Vigun01g126500.v1.1,1265
60812,221.4195508,0.35588895,0.188488685,1.888118382,0.05901006,0.127637265,I6I1,Vigun01g126600.v1.1,1266
60813,0,NA,NA,NA,NA,NA,I6I1,Vigun01g126700.v1.1,1267
60814,79.65004822,-0.158450329,0.292280297,-0.542117724,0.587737409,0.713361581,I6I1,Vigun01g126800.v1.1,1268
60815,88.36153246,0.265999766,0.169772585,1.566800465,0.117161339,0.220624434,I6I1,Vigun01g126900.v1.1,1269
60816,1.575141998,-1.916168017,1.455440485,-1.316555392,0.1879877,0.317062536,I6I1,Vigun01g127000.v1.1,1270
60817,5.642240573,1.488535798,0.766451223,1.942114192,0.052123278,0.115202135,I6I1,Vigun01g127100.v1.1,1271
60818,23.64636503,-1.575490952,0.382956661,-4.114018931,3.89E-05,0.000215358,I6I1,Vigun01g127200.v1.1,1272
60819,0,NA,NA,NA,NA,NA,I6I1,Vigun01g127300.v1.1,1273
60820,42.37639045,1.445745492,0.339672735,4.256289489,2.08E-05,0.000122733,I6I1,Vigun01g127400.v1.1,1274
60821,0.426092167,2.620035286,2.484704829,1.054465406,0.291669891,NA,I6I1,Vigun01g127500.v1.1,1275
60822,13.03948234,1.653573276,0.58346384,2.834062991,0.004596027,0.014759111,I6I1,Vigun01g127600.v1.1,1276
60823,2.808447748,4.909635703,1.38885762,3.535017293,0.000407748,0.001761461,I6I1,Vigun01g127700.v1.1,1277
60824,299.7411417,2.475260197,0.290915548,8.508518059,1.76E-17,4.88E-16,I6I1,Vigun01g127800.v1.1,1278
60825,0,NA,NA,NA,NA,NA,I6I1,Vigun01g127900.v1.1,1279
60826,1.843653141,1.700298031,1.185777709,1.433909592,0.151598064,0.269617243,I6I1,Vigun01g128000.v1.1,1280
60827,128.0533886,2.08226174,0.650453342,3.201246894,0.001368342,0.005130873,I6I1,Vigun01g128100.v1.1,1281
60828,47.03983703,0.579556185,0.322035269,1.799666808,0.071913265,0.149556616,I6I1,Vigun01g128200.v1.1,1282
60829,340.9688709,-0.955752948,0.178116054,-5.365900073,8.05E-08,7.36E-07,I6I1,Vigun01g128300.v1.1,1283
60830,35.9434467,0.214455301,0.368679786,0.581684457,0.560779243,0.691434895,I6I1,Vigun01g128400.v1.1,1284
60831,7.397022619,-1.14103245,0.656258823,-1.738692738,0.082088824,0.166140066,I6I1,Vigun01g128500.v1.1,1285
60832,58.05543653,-0.578584007,0.270499957,-2.138943063,0.03244028,0.07796218,I6I1,Vigun01g128600.v1.1,1286
60833,15.27337792,-5.23499575,1.020218335,-5.131250412,2.88E-07,2.40E-06,I6I1,Vigun01g128700.v1.1,1287
60834,10.39522888,-0.594095876,0.507835261,-1.169859444,0.242057537,0.3817927,I6I1,Vigun01g128800.v1.1,1288
60835,0.852474598,0,2.19848888,0,1,1,I6I1,Vigun01g128900.v1.1,1289
60836,23.79504238,-1.273081107,0.351809225,-3.618668919,0.000296122,0.001325309,I6I1,Vigun01g129000.v1.1,1290
60837,2.789587188,0.368483158,0.838136426,0.439645798,0.660193665,0.771519333,I6I1,Vigun01g129100.v1.1,1291
60838,1.576433869,0.280883793,1.488807688,0.188663583,0.850356495,0.908198509,I6I1,Vigun01g129200.v1.1,1292
60839,1.811114216,4.023859786,1.471567212,2.73440435,0.006249325,0.019294923,I6I1,Vigun01g129300.v1.1,1293
60840,710.6245044,-0.12111483,0.248313475,-0.48774973,0.625727122,0.744019817,I6I1,Vigun01g129400.v1.1,1294
60841,104.9029504,-0.850897916,0.274822941,-3.096167713,0.001960394,0.007046466,I6I1,Vigun01g129500.v1.1,1295
60842,0.569186467,-0.425153638,2.911472832,-0.146026998,0.883900075,0.931290642,I6I1,Vigun01g129600.v1.1,1296
60843,217.1527781,-1.192564627,0.189413644,-6.296086189,3.05E-10,3.88E-09,I6I1,Vigun01g129700.v1.1,1297
60844,159.9418059,1.23896315,0.212050981,5.84276076,5.13E-09,5.54E-08,I6I1,Vigun01g129800.v1.1,1298
60845,26.12190379,-0.101662534,0.329344725,-0.308681227,0.757564025,0.843228517,I6I1,Vigun01g129900.v1.1,1299
60846,103.7574629,-0.332326347,0.215920548,-1.539114042,0.123776458,0.230247949,I6I1,Vigun01g130000.v1.1,1300
60847,0,NA,NA,NA,NA,NA,I6I1,Vigun01g130100.v1.1,1301
60848,0,NA,NA,NA,NA,NA,I6I1,Vigun01g130200.v1.1,1302
60849,0,NA,NA,NA,NA,NA,I6I1,Vigun01g130300.v1.1,1303
60850,0,NA,NA,NA,NA,NA,I6I1,Vigun01g130400.v1.1,1304
60851,0,NA,NA,NA,NA,NA,I6I1,Vigun01g130500.v1.1,1305
60852,276.6213335,1.098768706,0.247305091,4.442968402,8.87E-06,5.64E-05,I6I1,Vigun01g130600.v1.1,1306
60853,2.73625812,-0.113434357,0.875747743,-0.129528575,0.896939416,0.940228081,I6I1,Vigun01g130700.v1.1,1307
60854,2.198477718,0.71544359,0.993841552,0.719876914,0.471600783,0.615040983,I6I1,Vigun01g130800.v1.1,1308
60855,49.21807533,0.002253258,0.238210459,0.009459104,0.99245284,0.996782316,I6I1,Vigun01g130900.v1.1,1309
60856,0.750544017,1.862085,2.213313502,0.841311002,0.400173729,0.547996481,I6I1,Vigun01g131000.v1.1,1310
60857,2.558980498,-0.52184023,0.927302683,-0.562750696,0.573604658,0.701553491,I6I1,Vigun01g131100.v1.1,1311
60858,189.4361345,1.053324313,0.221607129,4.753115641,2.00E-06,1.45E-05,I6I1,Vigun01g131200.v1.1,1312
60859,0.586438802,1.448599382,1.979465708,0.731813325,0.464282515,0.607961873,I6I1,Vigun01g131300.v1.1,1313
60860,61.10748815,-0.082751346,0.247713841,-0.334060245,0.738334099,0.830317415,I6I1,Vigun01g131400.v1.1,1314
60861,182.4402155,0.085868251,0.158589508,0.541449756,0.58819762,0.713615396,I6I1,Vigun01g131500.v1.1,1315
60862,18.31420849,0.742403458,0.415758586,1.785659956,0.074154333,0.153154256,I6I1,Vigun01g131600.v1.1,1316
60863,0.29806596,0.911734312,3.627273958,0.251355239,0.801539471,NA,I6I1,Vigun01g131700.v1.1,1317
60864,40.12169388,-2.124519342,0.502613201,-4.226946961,2.37E-05,0.000137722,I6I1,Vigun01g131800.v1.1,1318
60865,51.6144048,-0.312723934,0.2725399,-1.147442756,0.251198679,0.391688708,I6I1,Vigun01g131900.v1.1,1319
60866,47.15071744,0.487289702,0.299340096,1.627879824,0.10355037,0.199987082,I6I1,Vigun01g132000.v1.1,1320
60867,237.2335232,0.822768778,0.242816166,3.388443162,0.000702906,0.002851254,I6I1,Vigun01g132100.v1.1,1321
60868,1410.936429,-1.554833236,0.184829612,-8.412251816,4.02E-17,1.08E-15,I6I1,Vigun01g132200.v1.1,1322
60869,6.94659529,-1.295770338,0.695948806,-1.86187594,0.062620579,0.133941687,I6I1,Vigun01g132300.v1.1,1323
60870,112.7911817,-1.192862322,0.275770867,-4.325555974,1.52E-05,9.21E-05,I6I1,Vigun01g132400.v1.1,1324
60871,185.344601,0.42538379,0.233079285,1.825060478,0.067991903,0.14292349,I6I1,Vigun01g132500.v1.1,1325
60872,0.522997019,-1.268761388,3.263074177,-0.388823949,0.697406383,NA,I6I1,Vigun01g132600.v1.1,1326
60873,0,NA,NA,NA,NA,NA,I6I1,Vigun01g132700.v1.1,1327
60874,0.254394245,0.790370346,3.205167315,0.246592539,0.805223579,NA,I6I1,Vigun01g132800.v1.1,1328
60875,2.384402246,0.612113844,0.921752867,0.664075877,0.506641749,0.645611065,I6I1,Vigun01g132900.v1.1,1329
60876,135.5674713,0.68844576,0.220776327,3.118295192,0.001819005,0.00660008,I6I1,Vigun01g133000.v1.1,1330
60877,0.215737042,0,4.601499153,0,1,NA,I6I1,Vigun01g133100.v1.1,1331
60878,22.72966119,-0.116077398,0.34908404,-0.332519922,0.739496699,0.831026656,I6I1,Vigun01g133200.v1.1,1332
60879,0,NA,NA,NA,NA,NA,I6I1,Vigun01g133300.v1.1,1333
60880,0.281742414,-2.010726121,4.237140522,-0.474547896,0.635109251,NA,I6I1,Vigun01g133400.v1.1,1334
60881,0.249197806,-1.26875594,4.385980078,-0.289275354,0.772370671,NA,I6I1,Vigun01g133500.v1.1,1335
60882,0.233596668,-1.268758912,3.81472093,-0.332595473,0.739439661,NA,I6I1,Vigun01g133600.v1.1,1336
60883,88.5731793,0.7465956,0.255310382,2.924266515,0.00345269,0.011552277,I6I1,Vigun01g133700.v1.1,1337
60884,315.3187564,-0.200990667,0.154185353,-1.303565245,0.192381857,0.32226208,I6I1,Vigun01g133800.v1.1,1338
60885,8.88569045,3.154540717,0.712995406,4.424349291,9.67E-06,6.11E-05,I6I1,Vigun01g133900.v1.1,1339
60886,1.599388305,-4.304210084,1.423423665,-3.02384328,0.002495857,0.008689809,I6I1,Vigun01g134000.v1.1,1340
60887,98.3114114,1.186031716,0.291625317,4.066971033,4.76E-05,0.000258657,I6I1,Vigun01g134100.v1.1,1341
60888,0,NA,NA,NA,NA,NA,I6I1,Vigun01g134200.v1.1,1342
60889,0,NA,NA,NA,NA,NA,I6I1,Vigun01g134300.v1.1,1343
60890,74.54590088,-0.424347943,0.22027878,-1.926413168,0.054052804,0.11867526,I6I1,Vigun01g134400.v1.1,1344
60891,0.167608418,0.173924907,4.784823363,0.036349285,0.971003852,NA,I6I1,Vigun01g134500.v1.1,1345
60892,128.4788043,0.368539326,0.328947722,1.120358348,0.262561087,0.404503493,I6I1,Vigun01g134600.v1.1,1346
60893,98.91137547,0.099837869,0.21016615,0.475042574,0.634756628,0.751293979,I6I1,Vigun01g134700.v1.1,1347
60894,69.28694612,-0.226151151,0.203804031,-1.109650036,0.267149861,0.409898405,I6I1,Vigun01g134800.v1.1,1348
60895,117.5473784,-0.863634868,0.193100944,-4.472452863,7.73E-06,4.98E-05,I6I1,Vigun01g134900.v1.1,1349
60896,10.74958382,0.367255463,0.52632522,0.697772877,0.485319244,0.62621099,I6I1,Vigun01g135000.v1.1,1350
60897,8.72681524,1.034005804,0.649226857,1.592672564,0.111233665,0.21163037,I6I1,Vigun01g135100.v1.1,1351
60898,33.70439074,-0.312179116,0.350547805,-0.890546486,0.373172519,0.522035775,I6I1,Vigun01g135200.v1.1,1352
60899,1.550773057,2.77555945,1.394156732,1.990851807,0.046497182,0.104984656,I6I1,Vigun01g135300.v1.1,1353
60900,0,NA,NA,NA,NA,NA,I6I1,Vigun01g135400.v1.1,1354
60901,0.125237493,-0.547414356,4.784823363,-0.114406388,0.908915651,NA,I6I1,Vigun01g135500.v1.1,1355
60902,151.5274108,-0.04285584,0.233368152,-0.183640481,0.854295504,0.911230043,I6I1,Vigun01g135600.v1.1,1356
60903,29.26485344,1.369687731,0.427202987,3.206175452,0.001345119,0.005055929,I6I1,Vigun01g135700.v1.1,1357
60904,29.06762514,1.36070571,0.296560875,4.588284645,4.47E-06,3.02E-05,I6I1,Vigun01g135800.v1.1,1358
60905,26.97971343,0.280475329,0.32817229,0.854658782,0.392740075,0.540796457,I6I1,Vigun01g135900.v1.1,1359
60906,9.530737512,0.70654816,0.551940383,1.280116806,0.200504059,0.332531451,I6I1,Vigun01g136000.v1.1,1360
60907,0,NA,NA,NA,NA,NA,I6I1,Vigun01g136100.v1.1,1361
60908,25.60869779,0.75753494,0.397589844,1.905317635,0.056738795,0.123555447,I6I1,Vigun01g136200.v1.1,1362
60909,9.01578185,0.763882945,0.594417448,1.285095092,0.198759057,0.330062872,I6I1,Vigun01g136300.v1.1,1363
60910,61.75579419,1.221284789,0.237202996,5.148690396,2.62E-07,2.20E-06,I6I1,Vigun01g136400.v1.1,1364
60911,7.000991411,-1.810525175,0.679587402,-2.66415353,0.007718233,0.023210943,I6I1,Vigun01g136500.v1.1,1365
60912,142.8896504,-2.07976194,0.342620804,-6.07015662,1.28E-09,1.51E-08,I6I1,Vigun01g136600.v1.1,1366
60913,43.68538709,-0.276022336,0.333976457,-0.826472436,0.408536148,0.555690461,I6I1,Vigun01g136700.v1.1,1367
60914,1.010516593,0.640390995,1.525275462,0.419852683,0.674593076,0.783615686,I6I1,Vigun01g136800.v1.1,1368
60915,1.011562303,-0.908360899,1.760922639,-0.515843728,0.605963559,0.727502193,I6I1,Vigun01g136900.v1.1,1369
60916,21.4835424,0.179458212,0.36942868,0.485772281,0.627128629,0.745181582,I6I1,Vigun01g137000.v1.1,1370
60917,87.3752894,-2.744460564,0.328330127,-8.358844765,6.33E-17,1.67E-15,I6I1,Vigun01g137100.v1.1,1371
60918,35.40913861,0.683580809,0.33230967,2.057059639,0.039680489,0.092132873,I6I1,Vigun01g137200.v1.1,1372
60919,0.285217924,0,4.784823363,0,1,NA,I6I1,Vigun01g137300.v1.1,1373
60920,0.16567605,0.878384847,4.780781498,0.183732481,0.854223326,NA,I6I1,Vigun01g137400.v1.1,1374
60921,319.7150095,0.642359054,0.261382926,2.457540225,0.013989214,0.038466381,I6I1,Vigun01g137500.v1.1,1375
60922,6.237073271,1.279694646,0.757419552,1.689545304,0.091114978,0.180089173,I6I1,Vigun01g137600.v1.1,1376
60923,105.668823,-3.804936953,0.297037388,-12.80962297,1.45E-37,1.62E-35,I6I1,Vigun01g137700.v1.1,1377
60924,128.8523616,0.260371907,0.249801528,1.042315109,0.29726561,0.444567071,I6I1,Vigun01g137800.v1.1,1378
60925,18.43406255,-3.20201646,0.542724742,-5.899890337,3.64E-09,4.03E-08,I6I1,Vigun01g137900.v1.1,1379
60926,5.004388568,-1.223290098,0.771919718,-1.584737467,0.113025996,0.214406294,I6I1,Vigun01g138000.v1.1,1380
60927,100.20064,1.4631336,0.478332841,3.058819038,0.002222113,0.007859325,I6I1,Vigun01g138100.v1.1,1381
60928,784.9165844,-0.35066192,0.192001247,-1.826352305,0.067797211,0.142618021,I6I1,Vigun01g138200.v1.1,1382
60929,149.2600917,-1.678062582,0.211864162,-7.920464524,2.37E-15,5.35E-14,I6I1,Vigun01g138300.v1.1,1383
60930,31.54216651,0.884839125,0.343017783,2.579572162,0.009892279,0.028767973,I6I1,Vigun01g138400.v1.1,1384
60931,124.433855,-0.183342981,0.252766262,-0.725345936,0.468239832,0.611684263,I6I1,Vigun01g138500.v1.1,1385
60932,439.0222446,-0.111258096,0.187605428,-0.593043053,0.55315234,0.68519839,I6I1,Vigun01g138600.v1.1,1386
60933,231.6955522,-0.756474759,0.269135852,-2.810754322,0.004942551,0.015733296,I6I1,Vigun01g138700.v1.1,1387
60934,7.887145674,-1.239909405,0.755913164,-1.640280212,0.100946918,0.195898025,I6I1,Vigun01g138800.v1.1,1388
60935,25.90625214,0.574747489,0.499644238,1.150313453,0.250014792,0.390455089,I6I1,Vigun01g138900.v1.1,1389
60936,18.57279383,2.154539054,0.509395976,4.229595744,2.34E-05,0.000136256,I6I1,Vigun01g139000.v1.1,1390
60937,880.758339,3.964286503,0.382064539,10.37596034,3.19E-25,1.65E-23,I6I1,Vigun01g139100.v1.1,1391
60938,16002.62289,-1.983819443,0.28880483,-6.869066025,6.46E-12,1.01E-10,I6I1,Vigun01g139200.v1.1,1392
60939,90.14813702,0.121975134,0.235863011,0.517143969,0.605055662,0.726973357,I6I1,Vigun01g139300.v1.1,1393
60940,50.79407995,-0.458262694,0.310493453,-1.475917413,0.139966064,0.253013855,I6I1,Vigun01g139400.v1.1,1394
60941,10.5856201,0.200362733,0.606978956,0.330098319,0.741325673,0.832397717,I6I1,Vigun01g139500.v1.1,1395
60942,46.11235783,-1.285542064,0.288573256,-4.454820526,8.40E-06,5.36E-05,I6I1,Vigun01g139600.v1.1,1396
60943,1.296934724,1.192821605,1.134891005,1.051045078,0.293237887,0.440078157,I6I1,Vigun01g139700.v1.1,1397
60944,0,NA,NA,NA,NA,NA,I6I1,Vigun01g139800.v1.1,1398
60945,57.34151442,0.456015333,0.246005709,1.853677848,0.063785263,0.135856585,I6I1,Vigun01g139900.v1.1,1399
60946,190.3928439,-0.735530935,0.322749713,-2.278951475,0.02266995,0.057803351,I6I1,Vigun01g140000.v1.1,1400
60947,154.0903894,-1.417922357,0.344037934,-4.121412829,3.77E-05,0.000209782,I6I1,Vigun01g140100.v1.1,1401
60948,405.4161122,-3.184016571,0.187718655,-16.96164169,1.58E-64,9.59E-62,I6I1,Vigun01g140200.v1.1,1402
60949,0.240812161,0.812774522,3.761730131,0.216064017,0.828937848,NA,I6I1,Vigun01g140300.v1.1,1403
60950,1.117068417,-4.29431815,1.632792635,-2.630045028,0.008537356,0.025339809,I6I1,Vigun01g140400.v1.1,1404
60951,5.876615464,-0.347979415,0.531593293,-0.654597076,0.512727207,0.650544086,I6I1,Vigun01g140500.v1.1,1405
60952,30.5639881,0.397277689,0.416994372,0.952717148,0.340733402,0.489749686,I6I1,Vigun01g140600.v1.1,1406
60953,0.072645925,0,4.784823363,0,1,NA,I6I1,Vigun01g140700.v1.1,1407
60954,0,NA,NA,NA,NA,NA,I6I1,Vigun01g140800.v1.1,1408
60955,60.27515796,0.306621583,0.2497986,1.227475182,0.219644044,0.355487238,I6I1,Vigun01g140900.v1.1,1409
60956,38.78414424,0.955113566,0.349909125,2.729604629,0.006341032,0.019525702,I6I1,Vigun01g141000.v1.1,1410
60957,1.029453907,-0.766818233,1.418385488,-0.540627523,0.588764343,0.714184112,I6I1,Vigun01g141100.v1.1,1411
60958,76.99421496,1.015780996,0.238728734,4.254959082,2.09E-05,0.000123299,I6I1,Vigun01g141200.v1.1,1412
60959,0.083486467,-0.547414356,4.784823363,-0.114406388,0.908915651,NA,I6I1,Vigun01g141300.v1.1,1413
60960,0,NA,NA,NA,NA,NA,I6I1,Vigun01g141400.v1.1,1414
60961,73.48040675,1.661745745,0.32898701,5.051098359,4.39E-07,3.54E-06,I6I1,Vigun01g141500.v1.1,1415
60962,80.04412799,-0.297250578,0.311174298,-0.955254275,0.339449125,0.488579798,I6I1,Vigun01g141600.v1.1,1416
60963,0,NA,NA,NA,NA,NA,I6I1,Vigun01g141700.v1.1,1417
60964,0,NA,NA,NA,NA,NA,I6I1,Vigun01g141800.v1.1,1418
60965,44.24643326,-0.377128119,0.254271547,-1.483170742,0.138029053,0.250308551,I6I1,Vigun01g141900.v1.1,1419
60966,0,NA,NA,NA,NA,NA,I6I1,Vigun01g142000.v1.1,1420
60967,0,NA,NA,NA,NA,NA,I6I1,Vigun01g142100.v1.1,1421
60968,0,NA,NA,NA,NA,NA,I6I1,Vigun01g142200.v1.1,1422
60969,0,NA,NA,NA,NA,NA,I6I1,Vigun01g142300.v1.1,1423
60970,0.144404988,-2.199442777,4.770116032,-0.461087898,0.644735544,NA,I6I1,Vigun01g142400.v1.1,1424
60971,4.380567,-0.019494907,0.825039203,-0.023629067,0.981148486,0.990568671,I6I1,Vigun01g142500.v1.1,1425
60972,309.3985483,1.469367739,0.29532108,4.975492224,6.51E-07,5.09E-06,I6I1,Vigun01g142600.v1.1,1426
60973,978.9674042,0.038570429,0.153810323,0.25076619,0.801994883,0.875054335,I6I1,Vigun01g142700.v1.1,1427
60974,26.54617365,0.491933847,0.321055155,1.532240921,0.125462994,0.23273981,I6I1,Vigun01g142800.v1.1,1428
60975,8.949130304,5.15235585,0.978859334,5.263632548,1.41E-07,1.24E-06,I6I1,Vigun01g142900.v1.1,1429
60976,78.3737514,-0.869758973,0.268621655,-3.237858741,0.001204304,0.004593746,I6I1,Vigun01g143000.v1.1,1430
60977,17.77282423,0.471124379,0.361743859,1.30237008,0.192789906,0.322747862,I6I1,Vigun01g143100.v1.1,1431
60978,226.0820345,0.023414564,0.221747916,0.105590907,0.91590694,0.951537386,I6I1,Vigun01g143200.v1.1,1432
60979,0.415819557,0.884191813,2.714547273,0.32572349,0.74463357,NA,I6I1,Vigun01g143300.v1.1,1433
60980,87.28864148,0.728125866,0.264351039,2.754390023,0.005880165,0.018325871,I6I1,Vigun01g143400.v1.1,1434
60981,31.43247651,0.199477051,0.273247509,0.730023313,0.465375935,0.608957776,I6I1,Vigun01g143500.v1.1,1435
60982,1.295177419,-0.536006104,1.55725208,-0.34419996,0.730695912,0.824196906,I6I1,Vigun01g143600.v1.1,1436
60983,30.48297835,1.174381694,0.3425532,3.428319147,0.000607331,0.002502552,I6I1,Vigun01g143700.v1.1,1437
60984,239.0206453,1.268202436,0.361842,3.504851392,0.000456862,0.001952421,I6I1,Vigun01g143800.v1.1,1438
60985,863.1060002,0.720659242,0.288682963,2.496369147,0.012547195,0.035075697,I6I1,Vigun01g143900.v1.1,1439
